model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
33717,renault,Clio,II 1.2,2003,Renault
33718,renault,9,,1981,Renault
33719,renault,Be Bop,,2003,Renault
33720,renault,5,,1988,Renault
33721,renault,18,Break 2.0,1984,Renault
33722,renault,Laguna,II 2.0 Sport Tourer Automatic,2005,Renault
33723,renault,Laguna,2.0T Dynamique,2007,Renault
33724,renault,Espace,,1989,Renault
33725,renault,12,Break,1974,Renault
33726,renault,Laguna,II 2.0T Automatic,2005,Renault
33727,renault,Megane,2.0 Scenic,1999,Renault
33728,renault,Kangoo,1.2 Authentique,2008,Renault
33729,renault,Rodeo,,1976,Renault
33730,renault,Scenic,1.9 dTi,2005,Renault
33731,renault,Laguna,II 1.6 Sport Tourer,2000,Renault
33732,renault,Floride,,1960,Renault
33733,renault,Megane,Cabriolet,2004,Renault
33734,renault,18,Break 2.0,1986,Renault
33735,renault,Fregate,,1955,Renault
33736,renault,5,1.4 Turbo 2,1984,Renault
33737,renault,Juva,4 Break,1947,Renault
33738,renault,Espace,IV 2.2 dCi Automatic,2002,Renault
33739,renault,Grand Espace,,2002,Renault
33740,renault,21,Nevada,1991,Renault
33741,renault,Megane,1.9 dCi Confort Authentique,2004,Renault
33742,renault,Juva,4 Break,1954,Renault
33743,renault,Espace,IV 1.9 dCi,2002,Renault
33744,renault,5,Turbo 2,1982,Renault
33745,renault,Megane,1.6 Coupe Cabriolet Authentique,2006,Renault
33746,renault,Megane,2.0 Turbo Coupe Cabrioet Dynamique,2007,Renault
33747,renault,5,Turbo 2,1985,Renault
33748,renault,Kangoo,1.5 DCi Kaleido,2007,Renault
33749,renault,Megane,1.6 Authentique,2004,Renault
33750,renault,Megane,II Sport Sedan 1.6,2003,Renault
33751,renault,Twingo,1.2 Dynamique,2007,Renault
33752,renault,Scenic,1.4 Authentique,2007,Renault
33753,renault,19,Cabriolet,1992,Renault
33754,renault,6,,1968,Renault
33755,renault,Laguna,II Estate,2004,Renault
33756,renault,Juva,4 Break,1956,Renault
33757,renault,Megane,2.0 Turbo Exception,2006,Renault
33758,renault,19,Chamade 1.4i,1991,Renault
33759,renault,Laguna,II Estate 2.9,2001,Renault
33760,renault,Kangoo,1.5 DCi Express 1.5,2007,Renault
33761,renault,Laguna,1.9 D Estate,2005,Renault
33762,renault,Grand Scenic,1.5 dCi Authentique,2006,Renault
33763,renault,Megane,2.0 Cabriolet,1999,Renault
33764,renault,Clio,1.5 dCi Authentique,2004,Renault
33765,renault,Scenic,I Privilege 2.0,2006,Renault
33766,renault,Clio,1.4,1993,Renault
33767,renault,Clio,F1 Team,2007,Renault
33768,renault,Clio,1.4 Authentique,2004,Renault
33769,renault,20,,1979,Renault
33770,renault,Espace,3.0 D,2002,Renault
33771,renault,Juva,4,1946,Renault
33772,renault,Siete,,1976,Renault
33773,renault,Colorale,,1950,Renault
33774,renault,Megane,II Coupe Cabriolet 1.6,2003,Renault
33775,renault,Megane,1.5 dCi Authentique,2007,Renault
33776,renault,Alpine,V6 LeMans,1990,Renault
33777,renault,Megane,1.9 dCi Avantage,2007,Renault
33778,renault,Espace,IV 3.5 V6,2002,Renault
33779,renault,Avantime,,2005,Renault
33780,renault,Floride,Convertible,1959,Renault
33781,renault,Clio,1.8i RS,1991,Renault
33782,renault,Megane,II Sedan 2.0 Privilege,2006,Renault
33783,renault,10,,1967,Renault
33784,renault,Safrane,2.2 D,1996,Renault
33785,renault,Megane,1.6 RT Cabriolet,2005,Renault
33786,renault,Kangoo,1.2 Authentique,2007,Renault
33787,renault,11,1.7,1983,Renault
33788,renault,Megane,1.5 dCi Authentique,2006,Renault
33789,renault,4,0.8,1977,Renault
33790,renault,Clio,3 1.6 Expression Automatic,2009,Renault
33791,renault,5,Turbo 2,1981,Renault
33792,renault,Laguna,II 3.0 V6 Saloon Automatic,2000,Renault
33793,renault,Grand Espace,,2005,Renault
33794,renault,Clio,1.4 Expression,2005,Renault
33795,renault,5,Turbo 2,1984,Renault
33796,renault,Grand Espace,2.0 Avantage,2007,Renault
33797,renault,21,Turbo,1987,Renault
33798,renault,RS 11,,1979,Renault
33799,renault,25,,1991,Renault
33800,renault,Scenic,2.0 RX4 Privilege,2005,Renault
33801,renault,Megane,2.0 Coupe,1999,Renault
33802,renault,Twingo,,2000,Renault
33803,renault,Clio,II 1.6,2003,Renault
33804,renault,Scenic II,1.6 Expression Automatic,2007,Renault
33805,renault,Grand Scenic,1.6 16V Emotion,2007,Renault
33806,renault,Siete,,1980,Renault
33807,renault,Siete,1.1,1981,Renault
33808,renault,Kangoo,1.5 dCi Authentique,2004,Renault
33809,renault,Clio,3 1.6 Dynamique,2007,Renault
33810,renault,Juva,4 Cabriolet,1949,Renault
33811,renault,Floride,950,1962,Renault
33812,renault,4,1.0,1979,Renault
33813,renault,Megane,Coupe,1999,Renault
33814,renault,Safrane,,1999,Renault
33815,renault,10,,1968,Renault
33816,renault,12,,1970,Renault
33817,renault,Scenic,1.6 Automatic,1999,Renault
33818,renault,Megane,Cabriolet,1998,Renault
33819,renault,4,1.0,1981,Renault
33820,renault,Laguna,2.2 D,2005,Renault
33821,renault,10,,1965,Renault
33822,renault,Modus,1.6 Automatic,2004,Renault
33823,renault,Clio,1.8i,1991,Renault
33824,renault,Clio,,1990,Renault
33825,renault,Laguna,II 2.0T,2005,Renault
33826,renault,Espace,3.0 dCi Privilege,2008,Renault
33827,renault,Twingo,1.2 Expression,2004,Renault
33828,renault,4,0.7,1969,Renault
33829,renault,Vel Satis,2.2 Diesel,2001,Renault
33830,renault,Dauphine Gordini,,1957,Renault
33831,renault,Megane,1.4 Authentique,2006,Renault
33832,renault,18,Break,1983,Renault
33833,renault,Twingo,1.2 Authentique,2006,Renault
33834,renault,19,Chamade,1995,Renault
33835,renault,Megane,2.0 Dynamique,2006,Renault
33836,renault,15,,1974,Renault
33837,renault,Espace,Expression 2.2 DCi Automatic,2007,Renault
33838,renault,Megane,1.5 dCi Emotion,2008,Renault
33839,renault,Laguna,2.0,1994,Renault
33840,renault,25,2.5,1988,Renault
33841,renault,Laguna,II 1.8 Sport Tourer,2000,Renault
33842,renault,12,Break,1978,Renault
33843,renault,5,,1976,Renault
33844,renault,21,1.4,1986,Renault
33845,renault,Espace,,1992,Renault
33846,renault,Twingo,1.2 Authentique,2007,Renault
33847,renault,Megane,1.6 RXE Hatch Automatic,2005,Renault
33848,renault,21,Nevada,1989,Renault
33849,renault,Megane,1.9 dCi Avantage,2008,Renault
33850,renault,Siete,1.1,1983,Renault
33851,renault,Laguna,II 2.2 dCi Sport Tourer Automatic,2005,Renault
33852,renault,Vel Satis,2.2 dCi Expression,2005,Renault
33853,renault,Kangoo,1.6,2006,Renault
33854,renault,Clio,1.2 Expression,2008,Renault
33855,renault,8,,1967,Renault
33856,renault,Megane,1.6 Break Automatic,2002,Renault
33857,renault,Modus,1.2,2005,Renault
33858,renault,Laguna,II 2.0 T Sport Tourer,2005,Renault
33859,renault,Espace,2.8,1991,Renault
33860,renault,Clio,1.2 Authentique,2008,Renault
33861,renault,Megane,1.9 dCi Coupe Cabriolet,2004,Renault
33862,renault,Megane,2.0 Privilege Automatic,2007,Renault
33863,renault,Kangoo,,2004,Renault
33864,renault,Megane,1.5 D Estate,2003,Renault
33865,renault,19,Chamade 1.7,1989,Renault
33866,renault,12,,1976,Renault
33867,renault,18,Break,1982,Renault
33868,renault,Espace,2.8,1985,Renault
33869,renault,19,,1989,Renault
33870,renault,Juva,4 Cabriolet 1000,1953,Renault
33871,renault,Twingo,,2002,Renault
33872,renault,Megane,Scenic,2004,Renault
33873,renault,Megane,2.0 Sport,2005,Renault
33874,renault,Megane,2.0 Coupe Cabriolet,2004,Renault
33875,renault,25,GTS,1984,Renault
33876,renault,Kangoo,,2003,Renault
33877,renault,25,V6 Turbo Baccara,1985,Renault
33878,renault,Clio,1.9 RN Diesel,1991,Renault
33879,renault,Espace,,1990,Renault
33880,renault,Kangoo,,2001,Renault
33881,renault,Espace,3.5 V6 Expression,2007,Renault
33882,renault,Megane,1.9 dCi Confort Authentique,2005,Renault
33883,renault,Dauphine,,1958,Renault
33884,renault,Megane,2.0i Cabriolet,1996,Renault
33885,renault,Vel Satis,2.2 dCi,2008,Renault
33886,renault,21,TXi,1988,Renault
33887,renault,Laguna,2.0 16V Emotion,2006,Renault
33888,renault,Laguna,II Estate 2.2 D,2001,Renault
33889,renault,Megane,II Hatch Authentique 1.6,2006,Renault
33890,renault,Clio,II,2000,Renault
33891,renault,Scenic,1.9 dCi Avantage,2006,Renault
33892,renault,Megane,1.9 dCi Grandtour Confort Authentique,2004,Renault
33893,renault,Clio,II 1.5 dCi 80,2002,Renault
33894,renault,Grand Espace,2.2 D,1998,Renault
33895,renault,Grand Scenic,2.0 Dynamique,2009,Renault
33896,renault,4,0.7,1972,Renault
33897,renault,Clio,2.0,2007,Renault
33898,renault,Grand Espace,,2001,Renault
33899,renault,Grand Espace,2.0 dCi Dynamic,2008,Renault
33900,renault,Alpine,V6 Turbo,1986,Renault
33901,renault,Grand Scenic,2.0 Turbo,2004,Renault
33902,renault,Express,1.6 D,1991,Renault
33903,renault,Twingo,,1999,Renault
33904,renault,21,,1992,Renault
33905,renault,Espace,2.9,1999,Renault
33906,renault,Laguna,II 2.0 Sport Tourer,2005,Renault
33907,renault,Megane,,2000,Renault
33908,renault,Laguna,3.0 V6 Automatic,1995,Renault
33909,renault,5,,1974,Renault
33910,renault,Twingo,,1996,Renault
33911,renault,5,1.0,1972,Renault
33912,renault,Megane,1.5 dCi Avantage,2007,Renault
33913,renault,Juva,4 Break,1949,Renault
33914,renault,Megane,2.0T Sport F1,2007,Renault
33915,renault,Scenic,1.6 Authentique,2004,Renault
33916,renault,Clio,1.2 Authentique,2005,Renault
33917,renault,15,1.6,1971,Renault
33918,renault,Laguna,Estate,2005,Renault
33919,renault,Megane,2.0 Sport,2007,Renault
33920,renault,4,0.7,1970,Renault
33921,renault,Megane,2.0 Sport,2008,Renault
33922,renault,Modus,1.4 Dynamique,2006,Renault
33923,renault,Clio,1.5 dCi,2007,Renault
33924,renault,Grand Espace,3.0 dCi Privilege,2006,Renault
33925,renault,Espace,2.2 D,1997,Renault
33926,renault,25,,1992,Renault
33927,renault,Clio,III 1.5 dCi,2005,Renault
33928,renault,Grand Espace,IV 2.0 Turbo,2002,Renault
33929,renault,Megane,2.0 Turbo Exception,2008,Renault
33930,renault,Wind,,2004,Renault
33931,renault,Megane,II Coupe Cabriolet 2.0,2003,Renault
33932,renault,Laguna,Grandtour 1.6 16V Emotion,2006,Renault
33933,renault,Siete,1.1,1982,Renault
33934,renault,Grand Espace,1.9 DCi Avantage,2007,Renault
33935,renault,Vel Satis,2.2 dCi FAP,2006,Renault
33936,renault,Dauphine,,1957,Renault
33937,renault,12,,1972,Renault
33938,renault,Megane,1.6 Estate,2003,Renault
33939,renault,Safrane,,1998,Renault
33940,renault,Laguna,II 1.9 dCi,2005,Renault
33941,renault,Megane,Scenic,2000,Renault
33942,renault,Juva,4,1955,Renault
33943,renault,15,1.6,1976,Renault
33944,renault,Juva,4 Break 850,1956,Renault
33945,renault,4,1.0,1987,Renault
33946,renault,19,TRE,1988,Renault
33947,renault,Espace,2.1 D,1991,Renault
33948,renault,Laguna,2.2 DCi Dynamique,2007,Renault
33949,renault,Megane,Cabriolet,2000,Renault
33950,renault,Scenic,2.0 RT Automatic,2005,Renault
33951,renault,Modus,1.6 ESP Dynamique,2007,Renault
33952,renault,Megane,2.0 Dynamique,2007,Renault
33953,renault,18,1.6,1978,Renault
33954,renault,Grand Espace,1.9 D,2002,Renault
33955,renault,Helem,PRV Evo GT2 LM,1997,Renault
33956,renault,Vel Satis,2.0 Turbo,2007,Renault
33957,renault,Grand Espace,3.5,2002,Renault
33958,renault,25,GTX,1984,Renault
33959,renault,Clio,1.6 Dynamique,2005,Renault
33960,renault,11,,1984,Renault
33961,renault,Safrane,2.5,1995,Renault
33962,renault,Megane,2.0 Grandtour Dynamique,2008,Renault
33963,renault,Espace,1.9 dCi Authentique,2005,Renault
33964,renault,Megane,Sedan 1.6 Expression,2005,Renault
33965,renault,11,GTL,1982,Renault
33966,renault,Vel Satis,2.2 DCi Expression,2008,Renault
33967,renault,Grand Espace,3.5 Initiale,2007,Renault
33968,renault,25,2.8,1988,Renault
33969,renault,Laguna,2.2 DCi FAP Dynamique,2007,Renault
33970,renault,4,0.8,1976,Renault
33971,renault,Siete,,1978,Renault
33972,renault,6,1100 Rodeo,1968,Renault
33973,renault,Kangoo,1.5 dCi Authentique,2005,Renault
33974,renault,11,Turbo,1986,Renault
33975,renault,Laguna,2.0 16V Turbo Dynamique,2006,Renault
33976,renault,4,1.0,1985,Renault
33977,renault,Megane,1.9 dCi Grandtour Avantage,2006,Renault
33978,renault,Juva,4 Cabriolet,1947,Renault
33979,renault,Grand Scenic,1.5 dCi,2003,Renault
33980,renault,Laguna,Nevada 1.8,1995,Renault
33981,renault,Modus,1.4 Dynamique,2009,Renault
33982,renault,Megane,2.0 Coupe,2005,Renault
33983,renault,Megane,2.0 Coupe Cabriolet Privilege Automatic,2007,Renault
33984,renault,Scenic,I Privilege 2.0 Automatic,2006,Renault
33985,renault,Megane,II Dynamique+ 2.0,2005,Renault
33986,renault,Megane,II Sport Tourer 2.0,2003,Renault
33987,renault,5,1.1,1972,Renault
33988,renault,Megane,1.9 D CC,2003,Renault
33989,renault,19,Chamade 1.9 D,1989,Renault
33990,renault,12,Break,1976,Renault
33991,renault,Megane,2.0 Grandtour Dynamique,2006,Renault
33992,renault,19,Chamade 1.8 MPI,1992,Renault
33993,renault,12,,1971,Renault
33994,renault,Espace,,2004,Renault
33995,renault,Argos,,1994,Renault
33996,renault,Juva,4 Break,1959,Renault
33997,renault,8,,1966,Renault
33998,renault,Megane,2.0 Privilege,2007,Renault
33999,renault,Alpine,A 610,1992,Renault
34000,renault,Megane,Coupe,2004,Renault
34001,renault,Koleos,Concept,2003,Renault
34002,renault,10,1.3,1971,Renault
34003,renault,4,0.8,1963,Renault
34004,renault,Scenic,I Expression 1.9 dCi,2006,Renault
34005,renault,19,Cabriolet,1995,Renault
34006,renault,Laguna,II 2.0 T Sport Tourer Automatic,2005,Renault
34007,renault,Avantime,3.0,1999,Renault
34008,renault,Grand Espace,2.0 Avantage,2006,Renault
34009,renault,Clio,1.5 dCi ESP,2007,Renault
34010,renault,25,V6 Injection,1984,Renault
34011,renault,Megane,1.6 Emotion,2008,Renault
34012,renault,Rodeo,,1975,Renault
34013,renault,Clio,1.4,1990,Renault
34014,renault,Megane,Sedan 2.0 Privilege,2005,Renault
34015,renault,Megane,Coupe,2003,Renault
34016,renault,Megane,1.6 Coupe,1999,Renault
34017,renault,Modus,1.6,2005,Renault
34018,renault,Fregate,,1951,Renault
34019,renault,Clio,Sport V6,2001,Renault
34020,renault,4,0.7,1966,Renault
34021,renault,Fregate,Grand Pavois,1957,Renault
34022,renault,Safrane,2.9,1999,Renault
34023,renault,Clio,II 1.1,1999,Renault
34024,renault,Laguna,2.0,2005,Renault
34025,renault,19,1.2i RN,1992,Renault
34026,renault,Twingo,1.5 dCi,2008,Renault
34027,renault,12,,1974,Renault
34028,renault,Laguna,Expression Grandtour,2005,Renault
34029,renault,Megane,Estate,2003,Renault
34030,renault,21,,1993,Renault
34031,renault,Megane,Cabriolet,2003,Renault
34032,renault,Espace,2.0 Expression,2008,Renault
34033,renault,Espace,3.0 dCi Privilege,2006,Renault
34034,renault,Espace,1.9 dCi Authentique,2004,Renault
34035,renault,Clio,,1992,Renault
34036,renault,Megane,Scenic,1998,Renault
34037,renault,Megane,Hatch Sport 2.0,2009,Renault
34038,renault,Megane,2.0 Coupe Cabriolet Dynamique,2006,Renault
34039,renault,Twingo,1.2 Dynamique,2008,Renault
34040,renault,Juva,4 Cabriolet,1952,Renault
34041,renault,Laguna,1.9 dCi Expression Grandtour,2005,Renault
34042,renault,Megane,1.9 dTi Break,2002,Renault
34043,renault,Juva,4,1960,Renault
34044,renault,Juva,4 Cabriolet,1948,Renault
34045,renault,Twingo,1.2 Authentique,2004,Renault
34046,renault,Avantime,3.0,2001,Renault
34047,renault,Megane,1.4,1999,Renault
34048,renault,Espace,,1994,Renault
34049,renault,Grand Espace,1.9 dCi Avantage,2006,Renault
34050,renault,12,,1980,Renault
34051,renault,Espace,2.0,2002,Renault
34052,renault,Modus,1.2 Authentique,2008,Renault
34053,renault,Dauphine,,1967,Renault
34054,renault,Megane,1.5 dCi Emotion,2006,Renault
34055,renault,Laguna,2.0 RT,1995,Renault
34056,renault,Juva,4 Cabriolet,1955,Renault
34057,renault,5,0.8,1977,Renault
34058,renault,Vel Satis,2.2 dCi Expression,2006,Renault
34059,renault,Floride,,1959,Renault
34060,renault,Racoon,,1992,Renault
34061,renault,Laguna,Grandtour 3.0 24V Initiale,2006,Renault
34062,renault,Megane,1.9 dCi Grandtour Confort Authentique,2005,Renault
34063,renault,Trafic,1.9 DCi Van,2007,Renault
34064,renault,Be Bop,SUV,2003,Renault
34065,renault,Megane,1.9 D Coupe,2001,Renault
34066,renault,Kangoo,Express 1.5 dCi,2006,Renault
34067,renault,Scenic,1.6 RT Automatic,2005,Renault
34068,renault,Clio,1.6 Comfort Dynamique,2005,Renault
34069,renault,21,Turbo D,1986,Renault
34070,renault,9,1.2,1981,Renault
34071,renault,Megane,II Sport Hatch 1.9 dCi 120,2002,Renault
34072,renault,Rodeo,,1980,Renault
34073,renault,Megane,2.0 Grandtour Confort Authentique,2005,Renault
34074,renault,Clio,1.4 Expression,2006,Renault
34075,renault,Juva,4 Cabriolet,1942,Renault
34076,renault,Rodeo,,1983,Renault
34077,renault,Clio,1.6,2007,Renault
34078,renault,Megane,Coupe,2005,Renault
34079,renault,Espace,3.0 dCi V6 Expression,2005,Renault
34080,renault,Grand Scenic,2.0 Confort Authentique,2004,Renault
34081,renault,8,,1964,Renault
34082,renault,Vel Satis,,2001,Renault
34083,renault,21,Nevada,1993,Renault
34084,renault,Kangoo,1.6 Authentique 4x4,2004,Renault
34085,renault,Megane,Scenic RX4,2005,Renault
34086,renault,Megane,2.0 Sport,2006,Renault
34087,renault,Clio,1.1,1991,Renault
34088,renault,Laguna,II 2.0 T,2002,Renault
34089,renault,Megane,1.4,2002,Renault
34090,renault,8,,1971,Renault
34091,renault,Laguna,II 2.2 dCi SportTourer,2000,Renault
34092,renault,Dauphine,,1961,Renault
34093,renault,21,,1990,Renault
34094,renault,14,1.2,1979,Renault
34095,renault,Megane,2.0 Cabriolet DY,2005,Renault
34096,renault,Laguna,II 1.6 Saloon,2000,Renault
34097,renault,9,Cabriolet,1987,Renault
34098,renault,Kangoo,1.4 Multix,2007,Renault
34099,renault,Laguna,1.9 Break,1995,Renault
34100,renault,Laguna,Grandtour 1.9 DCi Emotion,2007,Renault
34101,renault,Clio,2.0 Sport,2008,Renault
34102,renault,Megane,2.0 Coupe Cabriolet Dynamique,2007,Renault
34103,renault,Clio,III 1.4,2005,Renault
34104,renault,20,2.1 D,1977,Renault
34105,renault,Clio,1.2,1996,Renault
34106,renault,12,1.3,1969,Renault
34107,renault,18,Break,1984,Renault
34108,renault,Rodeo,,1986,Renault
34109,renault,Twingo,,1993,Renault
34110,renault,Laguna,2.0 Turbo Dynamique Grandtour,2004,Renault
34111,renault,Juva,,1958,Renault
34112,renault,Espace,2.2 dCi Authentique,2004,Renault
34113,renault,Floride,,1962,Renault
34114,renault,Floride,,1966,Renault
34115,renault,19,TXE,1988,Renault
34116,renault,12,,1978,Renault
34117,renault,Talisman,,2001,Renault
34118,renault,Megane,1.6 Grandtour Authentique,2004,Renault
34119,renault,Espace,IV 2.0 Turbo Automatic,2002,Renault
34120,renault,Megane,2.0 Coupe Cabriolet Dynamique,2009,Renault
34121,renault,Fuego,GTS,1980,Renault
34122,renault,Laguna,2.0T Dynamic,2009,Renault
34123,renault,Juva,4 Break,1960,Renault
34124,renault,11,Turbo,1982,Renault
34125,renault,Megane,1.9 D,2001,Renault
34126,renault,18,TL Break,1978,Renault
34127,renault,Vel Satis,3.0 dCi,2005,Renault
34128,renault,Clio,3 1.6 Dynamique,2009,Renault
34129,renault,Laguna,II 2.2 dCi,2000,Renault
34130,renault,11,TL,1982,Renault
34131,renault,Juva,4 Cabriolet,1941,Renault
34132,renault,Espace,3.0 dCi V6 Expression,2004,Renault
34133,renault,Espace,2.0,2006,Renault
34134,renault,Clio,3.0 V6 Sport,2005,Renault
34135,renault,19,Chamade,1992,Renault
34136,renault,18,,1982,Renault
34137,renault,Clio,II 1.4 RT,1998,Renault
34138,renault,Megane,II Sport Tourer 1.5 dCi,2003,Renault
34139,renault,12,Break,1971,Renault
34140,renault,Megane,2.0 Sport,2004,Renault
34141,renault,9,GTL,1982,Renault
34142,renault,4,0.7,1963,Renault
34143,renault,Megane,1.4 E,2005,Renault
34144,renault,TXE,,1991,Renault
34145,renault,Rodeo,,1978,Renault
34146,renault,Modus,1.4 Expression,2007,Renault
34147,renault,Laguna,II Dynamic 3.0 V6 Automatic,2006,Renault
34148,renault,Laguna,1.8 Authentique,2008,Renault
34149,renault,Espace,,1991,Renault
34150,renault,Megane,1.9 dCi Dynamique,2007,Renault
34151,renault,Megane,,1988,Renault
34152,renault,Laguna,Nevada 3.0 V6,1995,Renault
34153,renault,Modus,1.6 Expression Automatic,2007,Renault
34154,renault,4,0.8,1978,Renault
34155,renault,Laguna,II 2.0,2001,Renault
34156,renault,Spider,,2000,Renault
34157,renault,Laguna,II 2.0 Sport Tourer Automatic,2002,Renault
34158,renault,Grand Scenic,2.0 Expression Automatic,2006,Renault
34159,renault,Clio,II 1.4,2003,Renault
34160,renault,Megane,1.6 Coupe Cabriolet Authentique,2007,Renault
34161,renault,Fifties,Retro,1996,Renault
34162,renault,Megane,II 2.0 Hatch Dynamique,2007,Renault
34163,renault,Scenic,,1991,Renault
34164,renault,Megane,2.0 Dynamique,2008,Renault
34165,renault,Megane,II Dynamique 1.6 Automatic,2005,Renault
34166,renault,Scenic,1.6 EX Automatic,2005,Renault
34167,renault,Vel Satis,3.0 dCi Initiale,2006,Renault
34168,renault,Safrane,,1993,Renault
34169,renault,Grand Scenic,1.9 dCi Privilege,2006,Renault
34170,renault,18,2.0,1984,Renault
34171,renault,Express,,1991,Renault
34172,renault,Laguna,2.0 Turbo Dynamique,2004,Renault
34173,renault,4,1.1,1978,Renault
34174,renault,Laguna,II,2003,Renault
34175,renault,Megane,II Hatchback 2.0,2002,Renault
34176,renault,8,Gordini,1964,Renault
34177,renault,Zo,,1999,Renault
34178,renault,18,Break,1981,Renault
34179,renault,Kangoo,1.2 Authentique,2004,Renault
34180,renault,Megane,,2004,Renault
34181,renault,Juva,4,1956,Renault
34182,renault,Megane,II 1.6 Hatch Dynamique,2007,Renault
34183,renault,Megane,II 1.4 DCi Hatch Authentique,2007,Renault
34184,renault,12,,1973,Renault
34185,renault,18,2.1 D,1981,Renault
34186,renault,5,Turbo 2,1987,Renault
34187,renault,Kangoo,1.6 Expression,2008,Renault
34188,renault,18,,1985,Renault
34189,renault,21,Turbo Quadra,1990,Renault
34190,renault,12,,1977,Renault
34191,renault,Scenic,I Authentique 1.6,2006,Renault
34192,renault,Colorale,,1954,Renault
34193,renault,Scenic,1.5 DCi Authentique,2007,Renault
34194,renault,Siete,1.1,1974,Renault
34195,renault,Kangoo,1.2 Authentique,2005,Renault
34196,renault,Dauphine,,1966,Renault
34197,renault,11,,1986,Renault
34198,renault,Fregate,,1956,Renault
34199,renault,Clio,2.0,2008,Renault
34200,renault,5,Gordini,1976,Renault
34201,renault,Megane,1.6 Scenic,1999,Renault
34202,renault,Avantime,3.0 Automatic,2002,Renault
34203,renault,19,1.7,1988,Renault
34204,renault,Clio,3 1.5 dCi Expression,2007,Renault
34205,renault,Megane,CC,2005,Renault
34206,renault,Megane,Scenic,1996,Renault
34207,renault,Floride,950,1963,Renault
34208,renault,8,1.3,1967,Renault
34209,renault,Juva,4 Cabriolet,1956,Renault
34210,renault,18,Break 2.1 D,1981,Renault
34211,renault,Juva,4 Cabriolet,1957,Renault
34212,renault,12,Break,1972,Renault
34213,renault,Megane,2.0 Coupe Cabriolet Privilege,2007,Renault
34214,renault,25,2.7,1985,Renault
34215,renault,5,,1972,Renault
34216,renault,5,GT Turbo,1987,Renault
34217,renault,Laguna,Grandtour 2.2 dCi Dynamique,2006,Renault
34218,renault,Dauphine,,1956,Renault
34219,renault,Juva,4 Cabriolet,1960,Renault
34220,renault,Megane,II 1.9 DCi Hatch Dynamique,2007,Renault
34221,renault,Twingo,,2004,Renault
34222,renault,Clio,1.6 Dynamic,2006,Renault
34223,renault,Twingo,1.2 Expression,2005,Renault
34224,renault,Modus,1.4 Moi Edition,2007,Renault
34225,renault,9,1.4,1981,Renault
34226,renault,Modus,1.6 Authentique,2008,Renault
34227,renault,Juva,4 Cabriolet,1951,Renault
34228,renault,8,,1970,Renault
34229,renault,Scenic II,1.9 dCi,2003,Renault
34230,renault,Espace,Privilege 3.5 V6 Automatic,2007,Renault
34231,renault,Grand Espace,2.0 Turbo Authentique,2004,Renault
34232,renault,19,,1991,Renault
34233,renault,Laguna,2.9,1998,Renault
34234,renault,Ludo,,1994,Renault
34235,renault,Laguna,,2005,Renault
34236,renault,Grand Espace,3.0 dCi V6 Expression,2004,Renault
34237,renault,Sport Spider,,1995,Renault
34238,renault,15,,1977,Renault
34239,renault,Scenic,1.5 dCi Authentique,2008,Renault
34240,renault,Vel Satis,3.0 dCi,2004,Renault
34241,renault,Vel Satis,3.5 V6,2005,Renault
34242,renault,Scenic,2.0 Avantage,2008,Renault
34243,renault,5,0.8,1981,Renault
34244,renault,21,,1989,Renault
34245,renault,Siete,1.1,1985,Renault
34246,renault,Espace,1.9 DCi Avantage,2007,Renault
34247,renault,Clio,1.2 Va Va Voom,2009,Renault
34248,renault,Clio,3.0,2008,Renault
34249,renault,Laguna,II 2.0,2005,Renault
34250,renault,Kangoo,1.5 D,2003,Renault
34251,renault,Clio,III 1.6,2005,Renault
34252,renault,Clio,Renault Sport,2006,Renault
34253,renault,Express,,1994,Renault
34254,renault,Clio,II 1.2,2002,Renault
34255,renault,Clio,II 1.4,2002,Renault
34256,renault,19,Cabriolet,1993,Renault
34257,renault,21,Nevada,1990,Renault
34258,renault,4,1.0,1983,Renault
34259,renault,Clio,,1996,Renault
34260,renault,Megane,1.6 RSI Coupe,2005,Renault
34261,renault,Grand Espace,2.2 DCi Expression,2007,Renault
34262,renault,Megane,II Hatch Dynamique 1.6,2006,Renault
34263,renault,Juva,4 Break,1948,Renault
34264,renault,Clio,1.2 Campus,2007,Renault
34265,renault,Clio,3 1.4 Expression,2009,Renault
34266,renault,Megane,Estate,2004,Renault
34267,renault,Juva,4,1943,Renault
34268,renault,Modus,1.5 dCi Authentique,2006,Renault
34269,renault,Megane,1.9 D Estate,2003,Renault
34270,renault,Clio,1.2,1997,Renault
34271,renault,Espace,2.0 RXE,2008,Renault
34272,renault,Megane,1.5 dCi Grandtour Authentique,2004,Renault
34273,renault,19,Chamade 1.9 Diesel RN,1992,Renault
34274,renault,Vel Satis,3.5 Initiale,2008,Renault
34275,renault,9,Cabriolet,1984,Renault
34276,renault,21,,1994,Renault
34277,renault,9,,1986,Renault
34278,renault,19,Chamade 1.4i,1993,Renault
34279,renault,Grand Espace,2.0 Avantage,2008,Renault
34280,renault,Vel Satis,Expression 2.0 Turbo,2004,Renault
34281,renault,Laguna,3.0 RXT Automatic,2008,Renault
34282,renault,Juva,4,1953,Renault
34283,renault,25,,1988,Renault
34284,renault,11,GTC,1982,Renault
34285,renault,Laguna,1.9 dCi Expression Grandtour,2004,Renault
34286,renault,Scenic,1.4,1999,Renault
34287,renault,19,1.8 SPI,1992,Renault
